hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
2,78,1,0,94,2,8,1,4,2,75,1,4,1,0
36,74,3,0,66,4,8,1,1,6,80,2,1,4,0
42,82,5,1,92,1,1,1,1,6,96,4,4,1,1
39,85,2,1,51,1,9,1,1,8,52,4,3,9,0
25,78,5,1,53,2,8,0,3,9,50,1,4,9,0
22,75,3,1,93,1,2,1,4,9,60,3,2,4,0
43,53,5,1,83,2,9,1,1,7,94,2,2,1,0
38,98,2,0,50,2,4,0,2,1,54,3,2,6,0
14,63,1,0,72,3,6,1,3,4,56,1,2,5,0
48,99,3,0,55,1,2,0,2,7,82,2,1,4,0
3,76,3,1,65,4,4,0,4,2,62,2,2,2,0
28,82,5,0,51,3,2,0,3,9,91,3,4,6,0
21,71,4,1,95,2,9,0,3,1,80,4,3,7,0
24,97,4,1,61,3,9,0,3,9,99,3,2,1,0
12,52,2,0,76,2,5,0,4,7,62,3,1,3,0
17,72,1,1,68,2,3,0,2,6,50,4,2,7,0
32,70,1,0,77,2,3,0,1,7,98,2,2,6,0
15,90,5,1,84,1,1,0,4,2,93,4,1,2,0
44,72,5,0,92,2,8,0,1,2,87,4,3,8,0
41,53,4,1,53,2,3,0,1,3,88,1,1,6,0
43,70,1,1,98,1,4,0,1,6,82,3,4,1,0
1,86,1,1,98,1,2,1,3,1,91,3,1,7,0
34,92,1,0,56,2,8,1,3,4,84,1,4,9,0
41,80,2,1,86,1,3,1,2,8,88,4,2,8,0
33,70,2,0,74,4,2,0,4,8,91,2,1,7,0
29,75,5,1,90,4,1,0,1,5,91,2,2,8,0
12,90,4,0,66,2,2,1,4,7,58,1,1,8,0
12,84,3,1,90,3,2,0,4,5,55,4,4,4,0
17,87,4,0,63,1,4,0,4,4,90,3,1,5,0
31,73,2,1,86,3,1,1,3,6,58,4,4,5,0
31,60,2,1,51,4,1,0,1,8,76,2,2,8,0
34,90,5,1,73,2,6,1,1,1,91,3,1,9,1
38,78,3,0,64,4,5,1,4,3,78,4,1,8,0
45,96,1,1,97,1,1,0,2,4,53,3,2,2,0
28,52,3,1,82,1,6,0,3,5,74,1,1,7,0
48,50,3,1,61,2,8,0,4,1,65,4,4,3,0
28,68,3,0,68,1,5,1,4,9,83,4,1,2,0
43,95,5,1,96,1,3,0,1,8,60,2,2,2,0
15,98,2,0,54,1,3,0,2,2,58,1,1,2,0
43,71,1,0,50,3,2,0,4,5,84,2,3,3,0
46,63,3,1,92,2,9,1,2,9,76,3,1,4,0
9,98,1,1,58,2,9,0,1,3,88,4,1,6,0
29,63,3,0,88,2,7,0,1,5,94,3,1,1,0
24,93,2,0,83,1,1,1,4,9,94,2,2,8,0
38,65,1,1,78,1,1,0,2,6,77,4,2,8,0
19,82,4,0,98,1,4,0,4,5,92,2,4,4,0
4,62,2,0,97,2,2,1,4,8,54,3,3,1,0
0,87,1,1,97,3,3,0,4,5,65,3,2,6,0
29,98,3,1,95,4,2,0,4,9,77,1,3,7,1
48,61,3,0,51,2,1,0,2,3,51,3,1,1,0
2,87,2,0,68,2,3,1,4,1,91,4,1,8,0
44,88,2,1,77,3,7,1,1,4,59,3,1,4,0
13,82,3,0,84,4,9,1,1,7,68,2,1,1,0
29,82,1,0,89,4,9,1,2,3,69,4,3,9,0
49,78,4,1,97,1,8,0,4,8,87,4,4,8,1
3,54,5,0,71,4,6,1,4,2,97,1,3,9,0
17,55,2,0,53,1,1,0,3,9,94,1,1,4,0
36,80,3,0,57,2,8,0,4,3,84,2,4,8,0
24,65,1,0,50,3,8,0,2,6,90,4,4,8,0
47,80,2,1,85,2,9,0,2,7,59,2,1,2,0
0,74,1,0,56,4,6,1,3,5,97,1,4,8,0
45,97,2,0,74,2,3,0,1,5,99,2,2,6,0
14,95,3,1,78,3,6,1,2,1,85,2,1,3,0
8,82,1,0,50,3,8,1,4,4,65,1,4,8,0
14,62,3,0,67,1,7,1,4,1,99,4,3,1,0
48,59,1,1,53,2,8,0,1,9,75,2,4,2,0
23,73,2,0,69,3,3,1,3,9,80,2,3,7,0
3,59,5,0,95,3,8,0,2,5,91,4,2,8,0
11,90,5,0,57,3,5,0,4,5,50,1,1,9,0
36,80,4,0,76,3,7,1,1,5,72,4,4,1,1
36,62,4,0,99,4,4,0,1,7,91,1,2,9,0
42,52,3,0,88,2,3,1,1,6,98,2,3,2,0
5,99,1,0,84,2,6,0,4,2,76,4,2,8,0
38,83,4,1,74,2,9,0,1,3,68,3,2,7,1
45,98,2,1,63,4,4,0,1,5,65,3,3,6,0
23,77,5,1,93,4,9,0,1,7,87,2,1,6,1
10,68,1,0,96,3,3,1,2,2,57,2,2,3,0
12,72,5,1,89,4,6,1,4,4,65,3,2,5,0
33,94,1,1,80,1,5,1,2,1,61,4,3,2,0
24,81,4,1,54,4,9,0,3,7,58,4,3,5,0
6,62,4,1,66,3,6,0,1,2,97,4,2,3,0
3,82,3,0,59,2,2,0,4,8,56,1,4,9,0
7,83,1,0,92,4,4,1,3,1,89,3,3,1,0
19,82,2,0,65,2,5,1,2,2,86,3,1,3,0
28,54,4,1,97,2,9,1,3,8,72,1,4,1,0
44,52,3,0,53,1,1,1,2,5,90,2,4,9,0
45,56,4,1,54,1,9,1,4,5,57,1,2,5,0
9,73,5,0,91,4,1,0,2,7,72,4,1,7,0
42,71,4,0,95,2,1,1,3,4,69,2,4,3,0
33,94,1,1,90,3,4,0,2,9,97,2,3,9,0
25,72,3,1,99,2,6,1,2,3,60,3,1,1,0
40,79,1,0,69,2,2,0,3,8,50,1,1,1,0
48,67,2,0,55,1,1,0,3,3,98,2,2,4,0
2,81,2,0,60,1,4,1,1,8,93,1,4,6,0
5,56,4,1,66,1,8,0,3,1,54,2,3,9,0
4,82,3,1,90,1,6,0,2,7,63,4,4,9,0
4,54,3,1,52,4,5,0,4,1,56,1,4,2,0
46,98,3,1,65,4,1,0,4,2,73,4,3,5,0
22,77,3,0,85,2,3,0,1,1,88,1,4,5,1
48,57,4,1,75,4,7,0,2,3,53,2,1,2,0
8,64,1,1,73,3,3,0,3,9,96,1,2,9,0
34,53,4,1,96,2,5,0,2,1,76,2,2,9,0
19,83,1,0,83,2,6,0,3,3,56,2,1,4,0
48,54,5,0,69,3,9,1,3,2,73,1,4,3,0
41,82,5,1,66,2,3,1,3,5,58,3,4,5,0
34,54,1,1,69,3,6,0,1,7,50,4,2,5,0
49,87,4,0,65,1,2,1,3,6,83,1,2,7,0
17,83,2,0,98,1,9,0,2,5,89,2,3,8,0
16,75,4,1,53,1,9,1,1,3,80,2,3,5,0
23,50,2,0,67,3,7,1,1,7,88,4,3,8,0
2,53,4,1,85,4,9,1,4,9,72,2,3,1,0
31,88,3,0,84,4,4,1,1,2,52,1,2,9,0
34,75,3,1,79,2,1,1,2,6,88,3,4,3,0
37,82,5,1,67,1,1,0,4,5,69,3,1,7,0
12,82,5,1,70,1,2,0,3,9,97,4,2,2,0
46,57,1,1,81,2,3,0,4,8,75,2,1,2,0
24,69,2,0,54,1,2,0,1,9,83,4,1,5,0
8,65,3,0,90,1,4,0,3,7,81,4,4,7,0
3,70,4,1,72,3,8,0,3,5,82,2,4,9,0
13,94,1,0,79,2,3,1,2,4,89,3,1,3,0
36,75,4,1,76,3,4,0,1,8,54,2,2,3,0
33,72,3,0,64,1,2,0,2,2,59,4,1,4,0
10,67,3,1,90,1,1,1,1,1,85,2,4,8,0
40,80,3,0,63,2,8,1,1,3,79,4,3,2,0
2,91,3,0,70,1,7,1,3,7,58,2,4,6,0
27,61,4,0,83,4,2,1,3,1,95,2,4,8,0
28,50,1,0,75,3,8,0,4,5,81,4,2,9,0
8,91,3,1,74,3,3,0,1,5,70,3,1,2,0
2,58,5,1,99,4,7,1,1,3,91,3,1,7,0
24,52,1,0,94,2,1,0,3,1,99,3,1,3,0
33,75,5,0,80,2,3,0,1,5,75,4,3,3,0
11,58,4,0,97,1,9,0,1,8,72,4,3,5,0
41,91,3,0,55,2,4,1,1,9,58,1,3,8,0
8,65,1,1,97,4,1,1,2,6,54,3,3,5,0
14,73,3,0,53,2,6,1,4,1,57,2,3,8,0
39,99,3,0,73,1,1,0,4,5,93,1,4,4,1
24,63,1,0,91,4,1,1,1,2,95,4,2,7,0
4,52,3,0,80,1,2,1,1,1,92,2,2,5,0
10,83,3,0,68,3,3,1,3,3,60,4,4,3,0
33,82,2,0,60,3,2,0,4,5,85,2,3,5,0
23,99,2,0,78,2,8,1,4,9,67,1,4,9,0
14,73,1,0,54,4,6,1,3,7,80,2,4,7,0
37,58,1,1,67,4,1,0,4,6,90,2,4,8,0
7,62,3,0,52,4,6,0,2,9,57,1,1,9,0
4,51,5,0,89,1,1,0,3,6,85,4,2,1,0
47,56,1,0,60,4,9,0,1,4,68,3,4,7,0
25,97,3,0,70,2,3,0,2,7,71,4,3,8,0
17,70,5,1,79,3,1,1,4,2,51,4,4,8,0
5,68,2,0,68,2,1,1,1,2,60,4,3,9,0
36,74,1,1,74,3,2,1,4,6,52,2,3,6,0
47,96,3,1,84,3,6,0,4,5,82,3,1,7,1
12,71,2,1,61,2,1,0,1,6,59,2,2,8,0
27,60,4,1,96,3,7,0,1,2,94,2,4,9,0
4,82,2,0,75,3,4,0,2,2,52,4,2,2,0
12,81,3,1,97,1,7,0,4,1,88,2,3,4,0
16,70,5,1,54,2,4,1,3,2,86,4,4,4,0
49,88,4,0,68,2,4,1,3,7,83,1,4,4,0
39,69,4,1,76,2,4,1,3,2,99,3,4,1,0
44,57,4,1,87,3,8,0,4,3,77,4,2,2,0
31,91,1,1,78,4,2,1,4,6,63,4,4,9,0
28,86,3,1,61,4,8,0,1,6,77,2,1,8,0
2,58,4,0,68,3,1,0,2,9,79,4,1,1,0
39,74,2,1,58,4,7,1,4,2,79,3,2,8,0
33,74,5,0,67,4,7,0,3,7,76,4,4,3,0
39,82,3,0,78,3,6,1,4,1,51,2,1,4,0
26,51,2,0,52,2,4,0,2,6,86,1,4,8,0
12,68,1,1,72,1,5,0,4,9,62,3,3,8,0
44,95,4,1,79,2,1,1,2,8,88,4,3,3,1
32,69,2,0,95,2,2,0,1,6,91,1,4,4,0
5,91,3,0,73,2,7,1,2,6,77,3,4,3,0
23,90,2,0,86,1,2,1,3,6,69,3,4,8,0
18,91,1,0,86,2,8,1,4,8,88,4,3,8,0
15,78,5,0,53,4,7,1,4,2,99,3,1,8,0
39,55,4,0,77,1,8,1,3,9,67,2,3,1,0
27,66,3,1,65,4,4,1,2,8,83,1,4,5,0
32,74,4,1,62,1,1,1,4,2,97,4,2,1,0
47,87,4,1,57,4,7,1,4,8,94,2,1,9,0
40,53,4,0,97,2,1,1,2,1,66,2,2,7,0
12,79,2,1,74,2,7,0,2,6,87,1,3,1,0
42,69,2,0,51,2,9,0,2,6,72,3,1,9,0
44,52,5,0,79,4,5,0,4,9,80,1,1,6,0
24,72,1,1,89,4,2,1,3,9,58,2,2,9,0
41,67,3,0,52,3,1,0,3,5,84,4,2,7,0
35,75,2,1,72,4,8,0,1,1,74,2,2,7,0
26,85,4,1,78,1,4,0,2,1,88,3,2,7,1
37,57,1,1,90,2,8,1,3,7,79,4,1,8,0
6,66,3,0,79,1,2,0,2,4,54,2,3,1,0
4,80,3,0,60,3,3,1,4,9,77,2,2,4,0
42,86,3,0,70,3,3,0,3,3,56,4,4,7,0
44,94,3,1,76,4,4,1,4,6,91,4,1,9,1
30,82,5,0,73,2,9,1,1,9,91,2,2,2,1
22,76,3,1,80,1,9,0,3,4,91,2,4,6,1
41,94,1,0,79,3,5,1,3,5,87,2,3,2,0
9,53,2,1,50,3,7,1,1,5,68,4,3,4,0
31,71,1,1,50,1,9,0,2,5,74,2,2,7,0
42,75,4,0,57,3,1,0,3,2,67,1,4,2,0
29,81,5,0,97,1,2,1,1,2,96,2,2,9,1
38,73,5,1,91,2,6,1,4,1,75,3,1,6,0
30,95,4,1,83,4,3,0,1,1,94,4,1,8,1
17,84,1,0,65,1,7,1,4,4,69,3,1,9,0
35,86,1,1,76,2,5,0,1,3,51,1,2,9,0
1,81,4,0,53,1,8,1,3,4,79,2,2,3,0
13,56,3,0,68,3,1,1,2,6,71,4,2,9,0
12,82,3,1,78,2,9,0,3,1,91,1,3,4,0
28,80,2,0,90,1,6,0,3,8,83,1,3,8,0
11,61,1,1,52,2,5,1,4,8,84,3,4,6,0
38,60,1,0,60,1,8,1,3,7,54,3,2,1,0
1,73,4,1,57,1,4,0,1,4,64,4,1,8,0
31,57,4,0,88,2,9,1,2,8,88,1,1,4,0
12,81,3,0,82,2,5,0,3,9,64,2,2,1,0
45,87,1,1,57,2,1,0,2,5,77,3,4,4,0
26,71,1,0,74,3,8,0,4,6,61,2,1,3,0
48,83,5,1,73,4,9,0,3,8,52,2,4,2,0
40,68,2,1,75,1,5,0,2,5,59,4,2,8,0
16,69,2,1,75,1,5,0,1,4,85,1,3,6,0
39,63,3,1,66,2,6,1,2,8,56,1,1,8,0
30,82,1,1,76,1,9,0,1,3,92,2,4,8,0
33,59,5,0,78,4,5,1,1,6,66,4,3,5,0
23,65,1,0,92,4,2,1,4,9,69,3,4,2,0
44,53,4,0,88,1,3,0,2,6,96,3,3,5,0
34,76,3,0,58,1,3,0,3,9,98,3,2,6,0
47,77,2,0,63,2,9,1,3,8,95,3,3,8,0
5,92,1,0,54,4,8,1,3,9,77,2,1,2,0
18,65,3,0,99,1,6,0,3,9,61,3,2,7,0
29,82,2,1,79,4,5,1,2,8,67,3,2,9,0
6,97,1,1,77,1,2,1,4,9,94,1,1,9,0
9,68,5,1,94,3,9,0,3,7,86,3,3,4,0
40,70,3,0,86,4,8,0,3,7,61,1,2,6,0
31,71,1,1,57,3,5,1,1,4,57,3,2,6,0
33,58,2,0,64,2,6,1,2,1,89,1,2,7,0
27,58,2,0,77,4,9,0,1,7,90,2,4,7,0
14,58,5,0,85,1,1,0,1,8,68,3,1,2,0
29,76,3,1,82,1,4,0,4,9,85,4,1,5,1
36,66,3,1,55,3,5,1,3,1,55,4,2,1,0
28,93,1,1,61,4,9,1,3,9,77,1,2,2,0
21,94,2,0,56,4,5,0,2,7,93,3,1,6,0
3,57,2,0,94,4,5,1,1,7,50,2,3,5,0
19,65,5,0,77,2,3,1,3,3,99,2,2,8,0
31,67,5,0,56,4,8,1,4,1,68,2,4,1,0
35,82,3,1,90,2,7,0,1,7,98,2,1,9,1
49,50,2,1,50,1,8,1,4,8,52,3,3,4,0
3,61,1,1,73,3,4,0,4,6,85,2,3,1,0
26,55,4,1,94,3,8,1,4,7,76,3,1,5,0
16,90,1,0,68,4,4,0,3,9,95,2,4,9,0
11,54,5,0,81,3,1,0,4,8,55,4,2,7,0
21,65,1,1,79,4,4,0,4,5,79,3,1,3,0
16,67,2,0,50,1,5,1,3,4,86,2,4,8,0
9,98,3,0,81,1,8,0,3,4,76,2,1,2,0
0,67,4,1,69,1,6,1,3,4,55,1,3,4,0
21,50,3,1,70,3,5,1,2,2,94,2,2,7,0
25,68,4,0,68,4,3,1,1,7,90,4,3,4,0
17,57,4,1,79,2,4,1,1,8,66,3,1,9,0
49,52,2,1,99,1,6,1,2,7,96,1,4,3,0
13,74,2,1,77,1,6,0,2,8,79,2,1,1,0
46,54,5,1,81,2,6,0,2,9,64,2,2,2,0
28,89,5,1,79,2,2,1,3,8,68,1,1,9,1
11,68,4,1,72,3,8,0,4,5,79,3,1,5,0
35,67,5,1,76,1,8,1,3,4,89,4,3,5,0
34,99,2,1,86,3,6,0,4,5,58,1,2,5,0
11,80,5,1,75,1,4,1,1,1,83,1,1,1,0
6,82,4,0,52,3,2,0,4,5,95,2,2,3,0
28,96,3,1,80,3,6,1,2,6,75,4,2,3,1
10,67,1,1,51,2,6,1,1,9,95,3,4,2,0
32,88,5,1,59,4,3,0,4,9,86,3,4,7,0
5,65,2,0,87,4,2,1,2,3,84,4,3,5,0
46,65,3,1,68,4,4,0,4,8,91,1,3,1,0
14,96,2,1,80,1,8,0,4,8,51,4,4,1,0
31,87,5,0,78,2,5,0,4,9,62,1,1,4,1
10,90,4,0,74,2,3,0,1,1,92,2,1,8,0
22,56,1,1,81,2,5,1,4,5,92,4,2,9,0
25,63,1,0,66,1,9,1,2,5,58,4,3,3,0
33,92,3,0,94,3,8,1,4,7,70,2,4,8,1
45,97,1,0,98,3,7,1,2,8,90,1,1,8,0
33,74,4,0,72,4,4,1,3,7,93,1,4,7,0
28,81,2,0,67,4,2,0,1,6,50,4,2,1,0
3,87,4,1,60,1,9,0,3,4,69,4,4,7,0
16,71,3,0,69,1,3,1,3,9,98,3,2,4,0
34,65,3,1,62,4,6,1,1,2,54,1,3,1,0
12,78,1,1,73,3,7,0,3,6,61,2,1,8,0
40,65,4,1,92,3,3,1,2,6,92,1,1,3,0
38,61,2,0,69,2,3,1,2,4,70,3,1,4,0
14,66,4,1,91,4,3,0,2,3,97,3,3,1,0
28,86,2,0,77,4,3,1,2,3,88,4,2,8,0
28,76,2,1,84,3,3,0,3,2,72,3,1,8,0
10,74,4,1,70,2,7,0,1,3,57,3,3,7,0
31,62,5,1,55,4,5,0,3,4,71,3,1,3,0
1,57,4,0,56,3,4,1,1,4,75,2,1,2,0
46,54,2,1,78,3,6,1,1,7,68,4,3,4,0
13,61,3,0,72,3,8,1,3,4,64,3,1,2,0
19,90,3,0,54,2,2,1,3,9,86,2,1,1,0
21,52,1,0,71,2,3,0,2,8,90,4,4,9,0
10,84,3,1,58,3,2,1,1,1,70,4,4,5,0
26,82,5,1,81,2,7,1,1,1,62,2,2,3,1
2,71,2,1,59,2,2,1,4,6,56,3,3,3,0
16,99,4,1,95,2,5,0,1,4,74,3,4,9,0
43,93,4,0,92,2,9,0,2,6,82,4,4,1,1
27,58,5,1,98,1,8,0,1,9,52,2,1,1,0
28,90,3,0,77,4,8,0,4,5,88,4,4,3,1
20,67,2,0,60,4,3,1,4,8,81,2,2,5,0
46,99,3,1,56,2,1,0,1,2,90,3,1,1,0
15,78,1,1,79,3,2,0,2,8,85,4,1,5,0
36,88,3,0,92,4,7,1,4,8,89,2,2,5,1
19,76,1,0,94,2,4,0,4,2,99,1,1,6,0
5,85,4,1,87,4,5,0,4,7,72,1,2,8,0
18,94,2,1,83,3,1,1,3,8,51,2,2,1,0
4,66,1,1,95,2,2,0,2,7,81,2,2,9,0
2,83,3,0,77,3,9,1,2,6,95,2,4,9,0
0,95,3,0,81,4,6,0,3,3,55,1,1,1,0
37,52,4,1,65,1,7,1,1,3,56,2,3,6,0
14,54,5,0,88,3,5,1,4,8,70,3,4,6,0
33,63,5,0,50,2,9,1,4,4,82,1,3,8,0
34,52,3,0,83,2,5,0,3,8,65,2,1,8,0
48,72,5,0,90,3,6,1,1,6,52,1,2,2,0
24,88,2,1,72,1,9,1,2,3,75,1,3,9,0
23,79,5,0,99,4,5,0,1,2,74,1,4,1,1
11,99,2,1,69,4,4,1,2,1,64,3,2,5,0
17,94,3,1,67,4,5,1,4,4,71,3,3,2,0
14,72,3,0,67,4,5,1,1,8,92,4,1,1,0
43,76,3,1,91,4,5,1,2,4,86,3,3,7,1
15,59,4,1,89,2,1,0,1,8,98,1,4,9,0
26,74,5,1,70,2,5,1,1,8,97,2,1,2,0
7,62,1,0,57,3,5,1,1,1,69,4,2,8,0
45,65,1,1,83,3,1,1,3,6,99,1,4,5,0
24,90,3,0,99,4,4,0,2,8,78,2,2,6,1
16,83,5,1,60,4,8,0,2,8,86,4,1,7,0
28,86,2,1,92,4,4,1,4,1,68,4,3,4,0
7,71,1,1,92,1,7,1,2,8,89,2,4,3,0
14,66,3,1,59,3,6,0,4,9,80,4,2,2,0
26,72,1,0,57,2,5,1,3,6,63,3,1,1,0
45,85,1,1,96,4,9,0,4,7,92,2,1,4,0
49,98,1,1,57,3,8,1,4,6,64,2,3,6,0
6,58,3,1,68,1,5,0,3,5,50,3,4,3,0
2,51,3,0,50,1,7,1,3,1,61,2,3,3,0
28,81,4,0,52,4,9,1,3,2,60,3,1,8,0
43,99,4,1,93,2,7,0,1,2,96,4,3,5,1
23,71,4,1,81,3,3,1,2,9,58,1,4,2,0
2,92,1,1,97,2,5,0,1,6,93,2,1,9,0
19,62,5,1,65,4,9,1,4,3,82,3,2,1,0
45,57,3,0,79,4,9,1,3,3,76,1,1,6,0
14,50,4,0,98,1,8,0,3,2,83,1,3,5,0
24,66,5,0,77,1,6,0,1,7,98,3,3,3,0
29,61,4,1,77,3,7,0,4,1,50,2,3,1,0
13,53,4,1,65,4,7,1,2,1,59,2,3,1,0
6,62,5,1,90,4,1,1,4,3,62,2,1,5,0
16,80,4,1,82,3,8,1,3,1,78,4,4,7,0
43,90,1,0,74,2,6,1,4,3,96,2,1,8,0
19,56,1,0,67,1,7,1,1,9,54,3,4,3,0
35,72,1,0,75,4,2,1,4,7,60,1,1,7,0
8,73,2,1,55,4,7,0,1,9,76,2,1,8,0
37,54,4,1,87,2,8,1,4,7,88,4,4,3,0
47,54,2,1,93,2,5,0,4,9,85,3,3,8,0
21,66,3,1,52,2,1,1,1,3,76,3,4,5,0
1,79,5,1,92,1,6,0,1,7,92,4,4,5,0
23,58,3,0,55,3,3,0,2,6,88,2,2,8,0
7,55,2,1,63,4,5,1,2,2,95,2,2,6,0
10,74,1,1,67,1,9,0,4,6,74,1,3,6,0
12,68,4,0,65,2,7,1,3,3,88,3,2,6,0
16,65,4,0,73,4,8,0,3,2,73,3,1,1,0
7,70,1,1,62,4,6,0,2,5,91,1,2,1,0
20,51,4,0,50,1,9,0,2,5,97,2,4,3,0
17,59,5,1,87,2,3,0,4,2,80,2,1,2,0
29,65,5,1,63,2,1,0,1,3,56,2,4,9,0
17,86,5,0,66,3,4,0,1,8,74,2,1,2,0
45,64,3,1,62,2,8,0,1,5,71,1,4,4,0
46,62,1,1,62,1,6,1,3,8,60,4,1,7,0
30,62,5,1,58,3,7,1,3,4,74,4,3,7,0
37,81,2,0,55,3,9,1,3,4,68,3,4,6,0
31,94,5,0,55,3,2,1,3,6,53,2,4,5,0
10,96,3,0,79,3,7,0,1,5,74,1,1,6,0
44,95,2,0,86,3,4,0,4,5,83,4,4,3,0
24,57,1,1,95,1,7,1,4,9,77,4,3,7,0
32,92,1,0,63,4,8,1,3,6,65,1,4,6,0
37,67,5,1,53,2,2,0,3,3,51,3,3,4,0
40,85,2,0,83,4,7,1,1,4,75,1,2,2,0
7,75,2,0,51,4,8,0,1,9,57,3,2,1,0
10,59,5,1,66,2,1,1,4,6,92,2,2,9,0
21,80,5,0,91,2,5,0,2,8,75,3,3,8,1
23,82,4,0,63,4,9,1,4,7,87,2,3,4,0
40,78,4,1,66,2,2,1,4,1,70,2,1,1,0
16,54,5,0,79,3,6,1,4,1,99,2,4,4,0
11,62,3,1,92,2,2,0,1,7,66,1,3,5,0
45,50,4,0,78,2,3,1,3,2,79,4,1,1,0
31,72,5,1,56,3,6,1,1,9,92,1,2,9,0
14,89,2,0,58,3,5,0,3,9,87,1,4,7,0
15,52,4,1,95,3,4,0,2,2,93,4,3,7,0
21,52,3,0,72,2,7,1,2,9,61,4,1,1,0
27,56,1,1,85,3,3,0,2,9,80,4,1,9,0
19,85,2,0,63,3,7,0,3,6,93,4,3,8,0
32,84,3,0,69,1,9,0,4,5,86,2,2,6,0
9,64,3,0,66,1,2,1,3,2,87,4,1,4,0
39,89,3,1,81,2,5,0,2,6,96,1,3,6,1
31,52,2,1,74,3,1,1,4,9,56,2,3,4,0
49,78,3,0,79,2,7,0,2,3,56,1,1,2,0
32,79,1,0,98,1,2,1,3,3,84,2,4,9,0
1,88,4,0,76,1,5,0,4,4,76,2,4,2,0
32,67,2,0,76,3,1,0,3,4,75,3,4,7,0
32,60,3,0,95,2,1,1,3,1,89,2,1,3,0
40,92,5,0,80,1,4,1,3,2,92,3,1,4,1
12,98,4,0,94,4,7,1,4,6,68,3,3,3,0
29,87,2,0,75,3,7,1,2,5,71,2,3,3,0
32,89,5,0,63,2,8,1,2,4,50,4,3,6,0
12,50,5,0,97,4,9,1,4,9,83,4,2,6,0
25,78,3,1,70,3,4,1,1,2,99,1,2,2,0
21,59,2,1,77,3,2,1,4,8,81,1,4,1,0
38,77,3,0,64,1,3,0,1,4,78,3,3,6,0
1,80,1,0,79,2,9,1,3,9,71,2,1,1,0
37,68,5,0,74,1,8,1,2,4,69,2,3,6,0
38,52,1,1,60,4,6,1,3,2,77,2,3,6,0
25,85,3,1,93,4,3,0,1,6,94,3,4,1,1
45,92,4,0,60,4,8,1,4,9,99,2,2,5,0
49,64,5,0,77,4,2,0,3,7,77,1,3,4,0
14,82,4,0,54,4,4,0,4,1,57,4,1,6,0
33,90,2,1,77,2,4,0,4,9,96,3,4,8,0
41,92,5,1,57,2,9,0,1,6,70,4,2,1,0
43,94,1,1,75,3,8,0,4,9,67,3,3,2,0
48,75,4,1,55,3,7,0,1,2,91,4,2,2,0
39,65,2,0,81,2,4,0,4,7,64,3,1,9,0
10,85,5,0,97,3,7,0,4,8,59,4,1,6,0
2,82,2,0,81,1,1,1,4,8,76,1,3,9,0
5,69,1,0,61,2,8,0,2,5,67,1,4,4,0
8,62,5,0,55,1,8,0,4,7,69,3,4,9,0
5,82,2,1,62,4,9,1,3,7,87,1,4,9,0
8,54,3,0,88,4,9,1,2,3,82,4,4,1,0
38,86,5,0,89,3,1,1,1,2,95,1,4,9,1
30,63,5,1,93,2,7,1,4,5,79,1,3,5,0
31,76,5,0,83,4,1,1,1,4,52,4,2,7,0
40,72,5,0,72,3,6,1,3,8,50,4,1,5,0
49,63,3,0,90,1,5,1,3,5,59,2,3,2,0
11,89,1,1,94,2,2,1,3,9,98,2,1,5,0
7,53,3,0,66,3,3,1,3,7,50,3,3,1,0
7,88,3,1,94,4,8,0,4,1,97,3,3,1,0
49,68,2,1,97,1,2,1,1,2,82,2,1,2,0
27,96,4,1,50,1,4,0,1,8,78,4,3,4,0
19,53,4,1,56,3,3,1,1,8,84,3,3,9,0
46,79,2,0,62,2,7,1,2,2,86,4,3,6,0
6,68,3,1,63,3,8,0,2,7,80,2,3,9,0
10,80,2,0,66,4,4,0,4,8,95,2,3,5,0
19,80,5,1,79,2,6,1,2,4,95,3,4,9,0
15,58,2,0,97,4,3,0,3,3,99,2,3,1,0
3,62,2,0,96,1,7,0,4,9,56,3,3,1,0
5,63,5,0,98,1,8,0,4,2,69,1,3,6,0
21,95,4,0,83,4,7,1,4,3,92,4,2,2,1
25,59,5,0,76,4,4,0,1,8,71,4,3,7,0
2,97,1,0,74,1,9,0,2,2,91,4,3,9,0
40,80,2,0,93,3,8,0,3,5,61,1,2,7,0
41,86,2,0,84,3,6,1,4,8,59,2,2,9,0
13,72,4,0,58,3,2,1,3,7,87,2,1,4,0
10,76,3,0,55,4,7,0,4,4,80,1,1,7,0
17,55,5,1,75,4,9,0,3,9,89,1,1,1,0
11,75,3,0,87,1,9,0,1,2,88,2,1,6,0
22,51,1,0,88,2,9,1,3,7,94,1,2,9,0
11,94,5,0,76,3,9,0,2,7,70,2,1,6,0
12,62,1,1,89,3,6,0,3,7,72,1,3,7,0
24,99,1,1,80,3,1,0,4,7,80,1,2,1,0
44,68,1,0,52,1,6,0,4,5,93,2,4,4,0
18,50,5,0,73,2,5,0,1,1,93,2,3,7,0
45,89,5,1,64,2,7,0,1,4,79,2,4,6,0
35,81,4,0,55,2,8,1,4,5,71,2,1,9,0
44,71,2,0,60,3,1,1,4,4,94,3,1,4,0
7,97,3,1,79,4,4,1,3,7,70,3,3,3,0
28,78,3,1,84,3,4,0,4,2,90,2,1,1,1
31,51,1,0,97,2,1,1,1,2,69,4,1,8,0
43,89,5,0,87,1,4,1,1,2,77,4,1,1,1
